datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof
2019-05-27 15:00:00,29.1,5014.0,28.6,3991.0,27.6,28.5,28.5,28.5,28.8,29.0,29.9,29.9,30.2,29.8,40.64,6.73,40.105,16.95
2019-05-27 16:00:00,29.1,5013.0,28.6,3991.0,27.6,28.5,28.5,28.5,28.7,28.9,29.6,29.8,30.0,29.8,40.195,7.05,38.89,17.445
2019-05-27 17:00:00,29.1,5013.0,28.6,3992.0,27.6,28.5,28.5,28.5,28.7,28.9,29.6,29.8,30.0,29.8,39.745000000000005,7.37,37.675,17.945
2019-05-27 18:00:00,29.1,5012.0,28.6,3991.0,27.6,28.5,28.5,28.5,28.7,28.8,29.6,29.7,30.0,29.7,39.295,7.6899999999999995,36.86,16.545
2019-05-27 19:00:00,29.0,5012.0,28.6,3991.0,27.6,28.5,28.5,28.5,28.7,28.9,29.5,29.6,29.8,29.6,38.845,8.01,36.325,16.61
2019-05-27 20:00:00,29.0,5012.0,28.6,3992.0,27.6,28.5,28.5,28.5,28.7,28.8,29.5,29.6,29.8,29.6,39.175,8.0,35.795,16.675
2019-05-27 21:00:00,29.0,5012.0,28.5,3992.0,27.6,28.5,28.5,28.5,28.6,28.8,29.3,29.5,29.6,29.5,38.62,8.809999999999999,35.260000000000005,16.745
2019-05-27 22:00:00,29.0,5012.0,28.5,3992.0,27.6,28.5,28.5,28.5,28.7,28.8,29.3,29.5,29.7,29.5,38.06,9.620000000000001,34.725,16.81
2019-05-27 23:00:00,29.0,5011.0,28.5,3992.0,27.6,28.5,28.5,28.5,28.6,28.8,29.3,29.5,29.6,29.4,37.5,10.43,34.56,16.98
2019-05-28 00:00:00,29.0,5012.0,28.5,3992.0,27.6,28.5,28.5,28.5,28.6,28.9,29.3,29.5,29.6,29.5,36.94,11.245,35.32,17.145000000000003
2019-05-28 01:00:00,29.0,5012.0,28.6,3991.0,27.6,28.5,28.5,28.5,28.7,28.8,29.4,29.5,29.6,29.5,40.24,9.45,36.08,17.310000000000002
2019-05-28 02:00:00,29.0,5012.0,28.6,3992.0,27.6,28.5,28.5,28.5,28.7,28.8,29.5,29.6,29.8,29.5,41.129999999999995,8.595,36.84,17.48
2019-05-28 03:00:00,29.1,5013.0,28.6,3992.0,27.6,28.5,28.5,28.5,28.7,28.9,29.8,29.7,30.0,29.6,42.019999999999996,7.74,37.605,17.645000000000003
2019-05-28 04:00:00,29.1,5014.0,28.6,3992.0,27.6,28.5,28.5,28.5,28.7,28.9,30.0,29.8,30.2,29.8,42.91,6.885,41.724999999999994,17.27
2019-05-28 05:00:00,29.1,5013.0,28.6,3991.0,27.6,28.5,28.5,28.5,28.8,29.0,30.0,29.9,30.3,29.9,43.805,6.025,43.03,16.975
2019-05-28 06:00:00,29.2,5014.0,28.7,3991.0,27.6,28.6,28.5,28.5,28.8,29.0,30.3,30.1,30.6,30.0,44.400000000000006,5.785,44.34,16.68
2019-05-28 07:00:00,29.3,5014.0,28.8,3991.0,27.6,28.6,28.5,28.5,28.8,29.1,30.4,30.1,30.7,30.1,44.2,5.32,45.65,16.384999999999998
2019-05-28 08:00:00,29.3,5014.0,28.8,3990.0,27.6,28.6,28.5,28.5,28.8,29.0,30.4,30.2,30.8,30.1,44.0,4.85,46.96,16.085
2019-05-28 09:00:00,29.3,5014.0,28.8,3990.0,27.6,28.6,28.5,28.5,28.8,29.0,30.1,30.1,30.5,30.1,43.8,4.38,44.989999999999995,16.05
2019-05-28 10:00:00,29.2,5013.0,28.8,3990.0,27.6,28.6,28.5,28.5,28.8,29.0,30.0,30.0,30.4,30.0,43.599999999999994,3.91,43.900000000000006,16.42
2019-05-28 11:00:00,29.2,5014.0,28.8,3990.0,27.6,28.6,28.5,28.5,28.8,29.0,29.9,30.0,30.3,30.0,43.019999999999996,4.859999999999999,42.81,16.79
2019-05-28 12:00:00,29.2,5014.0,28.7,3991.0,27.6,28.5,28.5,28.5,28.8,29.0,29.8,29.9,30.1,29.8,42.34,5.234999999999999,41.72,17.16
2019-05-28 13:00:00,29.2,5013.0,28.7,3990.0,27.6,28.6,28.5,28.5,28.8,29.0,29.8,29.8,30.1,29.8,41.66,5.615,40.625,17.535
2019-05-28 14:00:00,29.1,5014.0,28.7,3990.0,27.6,28.5,28.5,28.5,28.8,29.0,29.7,29.8,30.0,29.8,40.980000000000004,5.995,40.14,17.354999999999997
2019-05-28 15:00:00,29.1,5013.0,28.6,3991.0,27.6,28.5,28.5,28.5,28.8,29.0,29.6,29.7,29.9,29.6,40.295,6.375,39.29,17.545
2019-05-28 16:00:00,29.1,5014.0,28.6,3991.0,27.6,28.5,28.5,28.5,28.8,28.9,29.6,29.8,30.0,29.7,39.655,2.995,38.44,17.735
2019-05-28 17:00:00,29.1,5013.0,28.6,3991.0,27.6,28.5,28.6,28.5,28.8,28.9,29.7,29.7,30.0,29.6,39.075,3.94,37.59,17.924999999999997
2019-05-28 18:00:00,29.1,5013.0,28.6,3991.0,27.6,28.5,28.6,28.5,28.8,29.0,29.5,29.6,29.8,29.6,38.495000000000005,4.885,36.735,18.12
2019-05-28 19:00:00,29.1,5013.0,28.6,3991.0,27.6,28.5,28.6,28.5,28.7,28.9,29.2,29.5,29.6,29.5,37.915000000000006,5.835,36.004999999999995,17.994999999999997
2019-05-28 20:00:00,29.0,5012.0,28.6,3991.0,27.6,28.5,28.5,28.5,28.7,28.8,29.1,29.5,29.6,29.5,37.33,6.779999999999999,36.84,17.72
2019-05-28 21:00:00,29.0,5011.0,28.5,3991.0,27.6,28.5,28.6,28.5,28.7,28.8,29.0,29.5,29.5,29.5,36.055,7.24,37.675,17.44
2019-05-28 22:00:00,29.0,5011.0,28.5,3992.0,27.6,28.5,28.6,28.5,28.7,28.8,29.0,29.4,29.5,29.4,36.965,8.045,38.51,17.16
2019-05-28 23:00:00,29.0,5011.0,28.5,3991.0,27.6,28.5,28.6,28.5,28.7,28.8,29.0,29.3,29.4,29.3,37.875,8.850000000000001,39.35,16.88
2019-05-29 00:00:00,29.0,5011.0,28.5,3991.0,27.6,28.5,28.6,28.5,28.6,28.8,29.0,29.3,29.4,29.3,38.785,9.66,40.995,17.25
2019-05-29 01:00:00,29.0,5012.0,28.5,3992.0,27.6,28.5,28.5,28.5,28.7,28.8,29.3,29.5,29.6,29.4,39.7,10.465,42.495,17.075000000000003
2019-05-29 02:00:00,29.0,5012.0,28.6,3992.0,27.6,28.5,28.6,28.5,28.7,28.8,29.5,29.6,29.8,29.5,40.625,9.415,44.0,16.895000000000003
2019-05-29 03:00:00,29.1,5012.0,28.6,3991.0,27.6,28.5,28.6,28.5,28.8,28.9,29.6,29.6,29.9,29.6,41.285,8.395,45.505,16.715000000000003
2019-05-29 04:00:00,29.1,5013.0,28.6,3991.0,27.6,28.5,28.6,28.5,28.8,28.9,29.7,29.7,30.0,29.6,41.945,7.375,47.010000000000005,16.534999999999997
2019-05-29 05:00:00,29.1,5013.0,28.6,3991.0,27.6,28.5,28.6,28.5,28.8,29.0,29.9,29.8,30.2,29.8,42.605000000000004,6.355,46.675,16.17
2019-05-29 06:00:00,29.2,5014.0,28.7,3990.0,27.6,28.6,28.6,28.5,28.8,29.0,30.1,30.0,30.3,29.9,43.269999999999996,5.335,45.295,16.61
2019-05-29 07:00:00,29.2,5014.0,28.7,3990.0,27.6,28.6,28.6,28.5,28.8,29.0,30.2,30.0,30.5,30.0,43.525000000000006,4.96,43.915,17.05
2019-05-29 08:00:00,29.3,5014.0,28.8,3990.0,27.7,28.6,28.6,28.5,28.8,29.0,30.2,30.1,30.5,30.1,43.26,4.345000000000001,42.535,17.490000000000002
2019-05-29 09:00:00,29.3,5014.0,28.8,3990.0,27.7,28.6,28.6,28.5,28.8,29.0,30.1,30.1,30.5,30.1,42.99,3.7350000000000003,41.15,17.93
2019-05-29 10:00:00,29.3,5014.0,28.8,3990.0,27.7,28.6,28.6,28.5,28.8,29.0,30.1,30.1,30.5,30.1,42.72,3.12,40.36,17.825
2019-05-29 11:00:00,29.3,5014.0,28.8,3990.0,27.6,28.6,28.6,28.5,28.8,29.0,30.1,30.1,30.5,30.1,42.45,2.505,39.519999999999996,18.42
2019-05-29 12:00:00,29.3,5014.0,28.8,3990.0,27.7,28.6,28.6,28.5,28.8,29.0,30.0,30.1,30.4,30.1,41.925,3.42,38.68,19.020000000000003
2019-05-29 13:00:00,29.2,5014.0,28.8,3991.0,27.7,28.6,28.6,28.5,28.8,29.0,29.8,30.0,30.3,30.0,41.345,4.355,37.84,19.619999999999997
2019-05-29 14:00:00,29.1,5014.0,28.7,3991.0,27.7,28.6,28.6,28.5,28.8,29.0,29.8,30.0,30.2,29.9,40.76,5.289999999999999,37.0,20.22
2019-05-29 15:00:00,29.1,5013.0,28.7,3990.0,27.7,28.5,28.5,28.5,28.8,29.0,29.7,29.8,30.1,29.8,40.175,6.225,36.32,20.58
2019-05-29 16:00:00,29.1,5013.0,28.7,3990.0,27.7,28.6,28.6,28.6,28.8,29.0,29.5,29.8,30.0,29.7,39.59,7.165,36.0,20.94
2019-05-29 17:00:00,29.1,5013.0,28.6,3991.0,27.6,28.5,28.6,28.5,28.8,28.9,29.5,29.8,30.0,29.8,39.09,5.385,35.68,21.3
2019-05-29 18:00:00,29.1,5014.0,28.6,3991.0,27.6,28.6,28.6,28.5,28.8,29.0,29.7,29.8,30.0,29.7,38.605,6.140000000000001,35.36,21.66
2019-05-29 19:00:00,29.1,5014.0,28.7,3992.0,27.7,28.6,28.6,28.5,28.8,29.0,29.6,29.7,30.0,29.7,38.115,6.890000000000001,35.04,22.025
2019-05-29 20:00:00,29.1,5014.0,28.7,3991.0,27.7,28.6,28.6,28.5,28.8,29.0,29.6,29.7,30.0,29.7,37.625,7.645,36.205,22.945
2019-05-29 21:00:00,29.2,5014.0,28.7,3991.0,27.6,28.6,28.6,28.5,28.8,29.0,29.6,29.7,29.9,29.6,37.135,8.4,37.64,21.875
2019-05-29 22:00:00,29.1,5013.0,28.6,3991.0,27.7,28.5,28.6,28.5,28.8,28.9,29.1,29.5,29.5,29.5,36.345,12.245000000000001,39.08,20.805
2019-05-29 23:00:00,29.1,5013.0,28.6,3992.0,27.6,28.6,28.6,28.5,28.8,29.0,29.2,29.5,29.6,29.5,37.42,11.379999999999999,40.519999999999996,19.735
2019-05-30 00:00:00,29.1,5013.0,28.6,3991.0,27.7,28.5,28.6,28.5,28.8,28.9,29.2,29.5,29.6,29.5,38.5,10.515,41.96,18.66
2019-05-30 01:00:00,29.1,5014.0,28.6,3992.0,27.7,28.6,28.6,28.6,28.8,29.0,29.5,29.6,29.8,29.5,39.58,9.645,44.599999999999994,18.755000000000003
2019-05-30 02:00:00,29.1,5013.0,28.7,3992.0,27.7,28.6,28.6,28.5,28.8,29.0,29.7,29.7,29.9,29.6,40.66,8.780000000000001,43.945,18.494999999999997
2019-05-30 03:00:00,29.3,5014.0,28.8,3991.0,27.7,28.6,28.6,28.6,28.8,29.1,30.0,29.9,30.3,29.8,41.620000000000005,7.695,43.295,18.23
2019-05-30 04:00:00,29.3,5014.0,28.8,3991.0,27.7,28.6,28.6,28.5,28.9,29.1,30.1,30.0,30.4,30.0,42.275,7.18,42.64,17.965
2019-05-30 05:00:00,29.3,5015.0,28.8,3990.0,27.7,28.6,28.6,28.6,28.9,29.1,30.3,30.1,30.6,30.1,42.935,6.67,41.985,17.7
2019-05-30 06:00:00,29.3,5015.0,28.8,3990.0,27.7,28.6,28.6,28.6,28.9,29.1,30.3,30.2,30.6,30.1,43.595,6.155,40.945,18.215
2019-05-30 07:00:00,29.3,5014.0,28.9,3987.0,27.8,28.7,28.6,28.6,28.9,29.1,30.6,30.4,31.0,30.3,44.255,5.64,40.11,18.365
2019-05-30 08:00:00,29.4,5015.0,29.0,3985.0,27.8,28.7,28.6,28.6,29.0,29.2,30.8,30.5,31.0,30.4,44.39,6.119999999999999,39.28,18.515
2019-05-30 09:00:00,29.5,5000.0,29.0,3984.0,27.8,28.8,28.6,28.6,29.0,29.2,30.7,30.5,31.0,30.5,43.974999999999994,5.355,38.445,18.665
2019-05-30 10:00:00,29.5,5000.0,29.0,3983.0,27.8,28.8,28.6,28.6,29.0,29.2,30.8,30.6,31.1,30.5,43.565,4.59,37.61,18.82
2019-05-30 11:00:00,29.5,5000.0,29.0,3983.0,27.8,28.8,28.6,28.6,29.0,29.2,30.6,30.6,31.1,30.5,43.15,3.82,37.269999999999996,18.86
2019-05-30 12:00:00,29.5,5000.0,29.0,3983.0,27.8,28.8,28.6,28.6,29.0,29.2,30.5,30.5,30.9,30.5,42.735,3.0549999999999997,36.91,19.195
2019-05-30 13:00:00,29.4,5000.0,29.0,3984.0,27.8,28.8,28.6,28.6,29.0,29.1,30.3,30.3,30.6,30.3,42.254999999999995,2.79,36.55,19.535
2019-05-30 14:00:00,29.4,5000.0,29.0,3984.0,27.8,28.7,28.6,28.6,29.0,29.1,30.3,30.3,30.7,30.3,41.705,3.71,36.19,19.875
2019-05-30 15:00:00,29.3,5000.0,28.9,3983.0,27.8,28.7,28.6,28.6,29.0,29.1,30.0,30.2,30.5,30.2,41.155,4.630000000000001,35.825,20.215
2019-05-30 16:00:00,29.3,5000.0,28.9,3984.0,27.8,28.7,28.6,28.6,29.0,29.1,30.0,30.2,30.5,30.1,40.605000000000004,5.550000000000001,36.085,19.595
2019-05-30 17:00:00,29.5,5000.0,29.0,3985.0,27.8,28.7,28.7,28.6,29.0,29.2,30.2,30.2,30.5,30.1,40.05,6.470000000000001,37.865,19.369999999999997
2019-05-30 18:00:00,29.4,5000.0,28.9,3984.0,27.8,28.7,28.7,28.6,29.0,29.1,29.9,30.1,30.3,30.0,39.855000000000004,6.74,39.650000000000006,19.14
2019-05-30 19:00:00,29.3,4999.0,28.8,3984.0,27.8,28.7,28.7,28.6,29.0,29.1,29.8,30.0,30.3,30.0,39.379999999999995,7.675000000000001,41.435,18.91
2019-05-30 20:00:00,29.3,5000.0,28.8,3984.0,27.8,28.7,28.7,28.6,29.0,29.1,29.9,30.0,30.2,30.0,38.900000000000006,8.615,43.22,18.68
2019-05-30 21:00:00,29.4,5000.0,28.9,3984.0,27.8,28.8,28.7,28.6,29.0,29.2,29.9,30.0,30.2,30.0,38.42,9.555,44.92,19.09
2019-05-30 22:00:00,29.3,4999.0,28.9,3984.0,27.8,28.7,28.7,28.6,29.0,29.1,29.8,30.0,30.1,29.9,37.94,10.495000000000001,44.55,18.85
2019-05-30 23:00:00,29.3,4999.0,28.8,3984.0,27.8,28.7,28.7,28.6,29.0,29.1,29.7,29.9,30.1,29.8,38.165,13.43,44.18000000000001,18.605
2019-05-31 00:00:00,29.3,4999.0,28.8,3984.0,27.8,28.7,28.7,28.6,29.0,29.1,29.5,29.8,29.9,29.8,39.265,12.455,43.81,18.36
2019-05-31 01:00:00,29.3,4999.0,28.8,3984.0,27.8,28.7,28.8,28.6,29.0,29.1,29.7,29.8,30.0,29.8,40.370000000000005,11.485,43.435,18.115000000000002
2019-05-31 02:00:00,29.3,5000.0,28.8,3984.0,27.8,28.7,28.7,28.7,29.0,29.1,29.8,29.9,30.1,29.9,41.475,10.51,42.19,18.735
2019-05-31 03:00:00,29.4,5000.0,28.9,3983.0,27.8,28.8,28.8,28.6,29.0,29.2,30.1,30.1,30.4,30.0,42.58,9.535,41.18,19.075
2019-05-31 04:00:00,29.5,5000.0,29.0,3984.0,27.8,28.8,28.8,28.7,29.0,29.3,30.3,30.3,30.6,30.2,43.525000000000006,8.96,40.17,19.415
2019-05-31 05:00:00,29.5,5000.0,29.0,3983.0,27.9,28.8,28.8,28.7,29.1,29.2,30.5,30.4,30.8,30.3,43.834999999999994,7.985,39.16,19.755000000000003
2019-05-31 06:00:00,29.5,5000.0,29.0,3982.0,27.9,28.8,28.8,28.7,29.1,29.3,30.6,30.5,31.0,30.5,44.144999999999996,7.01,38.144999999999996,20.1
2019-05-31 07:00:00,29.6,5000.0,29.1,3980.0,27.8,28.9,28.8,28.7,29.1,29.3,30.8,30.6,31.2,30.6,44.455,6.035,37.41,19.91
2019-05-31 08:00:00,29.6,5001.0,29.1,3977.0,27.9,28.9,28.8,28.7,29.1,29.4,31.1,30.7,31.5,30.6,44.769999999999996,5.055,36.715,20.075000000000003
2019-05-31 09:00:00,29.6,5001.0,29.1,3976.0,27.9,29.0,28.8,28.8,29.1,29.5,31.2,30.9,31.5,30.8,44.35,5.545,36.015,20.244999999999997
2019-05-31 10:00:00,29.7,5001.0,29.2,3974.0,27.9,29.0,28.8,28.8,29.1,29.5,31.0,30.8,31.4,30.7,43.894999999999996,4.965,35.315,20.415
2019-05-31 11:00:00,29.8,4989.0,29.3,3973.0,27.9,29.0,28.8,28.8,29.2,29.5,30.6,30.7,31.1,30.7,43.44,4.385,34.614999999999995,20.585
2019-05-31 12:00:00,29.6,4987.0,29.2,3973.0,27.9,28.9,28.8,28.7,29.1,29.4,30.5,30.6,31.0,30.6,42.985,3.805,34.515,21.14
2019-05-31 13:00:00,29.6,4987.0,29.1,3973.0,27.9,28.9,28.8,28.8,29.1,29.4,30.5,30.5,30.9,30.5,42.525,3.2199999999999998,35.7,20.65
2019-05-31 14:00:00,29.6,4987.0,29.1,3973.0,27.9,28.9,28.8,28.8,29.1,29.3,30.4,30.5,30.9,30.5,42.07,4.08,36.89,20.16
2019-05-31 15:00:00,29.5,4987.0,29.1,3973.0,27.9,28.8,28.8,28.8,29.1,29.3,30.3,30.4,30.7,30.4,41.504999999999995,5.005,38.08,19.67
2019-05-31 16:00:00,29.5,4987.0,29.1,3973.0,27.9,28.9,28.8,28.8,29.1,29.3,30.3,30.4,30.7,30.3,40.935,5.9350000000000005,39.269999999999996,19.175
2019-05-31 17:00:00,29.5,4986.0,29.0,3974.0,27.9,28.8,28.8,28.8,29.1,29.3,30.2,30.3,30.6,30.3,40.364999999999995,6.865,40.474999999999994,18.990000000000002
2019-05-31 18:00:00,29.5,4987.0,29.0,3973.0,27.9,28.9,28.8,28.8,29.1,29.3,30.0,30.2,30.4,30.1,39.795,7.795,41.19,18.75
2019-05-31 19:00:00,29.5,4986.0,29.0,3974.0,27.9,28.8,28.8,28.8,29.1,29.3,29.8,30.1,30.3,30.1,39.2,7.915,41.9,18.509999999999998
2019-05-31 20:00:00,29.5,4986.0,29.0,3974.0,27.9,28.8,28.8,28.8,29.1,29.3,29.8,30.0,30.2,30.0,38.795,8.86,42.614999999999995,18.27
2019-05-31 21:00:00,29.4,4986.0,29.0,3974.0,27.9,28.8,28.8,28.8,29.0,29.3,29.6,30.0,30.1,30.0,38.39,9.81,43.33,18.025
2019-05-31 22:00:00,29.3,4985.0,28.9,3974.0,27.9,28.8,28.8,28.8,29.1,29.2,29.5,30.0,30.0,29.9,37.980000000000004,10.76,41.85,17.235
2019-05-31 23:00:00,29.3,4985.0,28.9,3975.0,27.9,28.8,28.8,28.8,29.0,29.2,29.5,29.9,30.0,29.9,37.575,11.71,40.53,17.740000000000002
2019-06-01 00:00:00,29.3,4985.0,28.9,3975.0,27.9,28.8,28.8,28.8,29.0,29.2,29.4,29.8,29.9,29.8,39.65,12.415,39.21,18.245
2019-06-01 01:00:00,29.4,4985.0,28.9,3975.0,27.9,28.8,28.8,28.8,29.0,29.2,29.7,29.9,30.0,29.9,40.61,11.79,37.89,18.755
2019-06-01 02:00:00,29.4,4986.0,28.9,3974.0,27.9,28.8,28.8,28.8,29.1,29.2,29.9,30.0,30.2,30.0,41.57,11.16,36.57,19.259999999999998
2019-06-01 03:00:00,29.5,4986.0,29.0,3974.0,27.9,28.9,28.9,28.8,29.1,29.3,30.2,30.1,30.5,30.1,42.53,10.53,35.7,19.634999999999998
2019-06-01 04:00:00,29.5,4987.0,29.0,3975.0,28.0,28.9,28.9,28.8,29.1,29.3,30.2,30.2,30.5,30.2,43.489999999999995,9.9,34.98,19.855
2019-06-01 05:00:00,29.5,4987.0,29.0,3974.0,28.0,28.9,28.8,28.8,29.1,29.3,30.5,30.4,30.7,30.3,44.04,9.004999999999999,34.254999999999995,20.075
2019-06-01 06:00:00,29.6,4987.0,29.1,3974.0,28.0,29.0,28.9,28.8,29.1,29.4,30.6,30.5,31.0,30.5,44.165000000000006,8.425,33.53,20.295
2019-06-01 07:00:00,29.7,4987.0,29.1,3972.0,28.0,29.0,29.0,28.9,29.3,29.6,31.3,30.8,31.5,30.8,44.295,7.845000000000001,32.805,20.515
2019-06-01 08:00:00,29.8,4988.0,29.3,3970.0,28.0,29.0,28.9,28.9,29.3,29.5,31.0,30.8,31.3,30.8,44.425,7.265000000000001,32.155,20.240000000000002
2019-06-01 09:00:00,29.8,4989.0,29.3,3970.0,28.0,29.1,29.0,28.9,29.3,29.6,31.1,30.9,31.5,30.8,44.55500000000001,6.6850000000000005,32.629999999999995,20.455
2019-06-01 10:00:00,29.8,4989.0,29.3,3970.0,28.0,29.0,29.0,28.9,29.3,29.5,31.0,30.8,31.3,30.8,44.03,7.05,33.11,20.675
2019-06-01 11:00:00,29.8,4987.0,29.3,3970.0,28.0,29.0,28.9,28.9,29.3,29.5,30.8,30.8,31.2,30.8,43.415,6.21,33.59,20.895
2019-06-01 12:00:00,29.7,4988.0,29.3,3970.0,28.0,29.0,28.9,28.9,29.3,29.5,30.5,30.6,31.0,30.6,42.795,5.37,34.07,21.115000000000002
2019-06-01 13:00:00,29.6,4987.0,29.2,3970.0,28.0,29.0,28.9,28.9,29.3,29.5,30.4,30.5,30.8,30.5,42.175,4.53,35.28,20.295
2019-06-01 14:00:00,29.6,4987.0,29.2,3970.0,28.0,29.0,28.9,28.8,29.3,29.5,30.3,30.4,30.6,30.4,41.555,3.69,36.64,19.875
2019-06-01 15:00:00,29.6,4987.0,29.1,3970.0,28.0,29.0,28.9,28.8,29.2,29.4,30.2,30.3,30.6,30.3,41.015,4.945,38.0,19.45
2019-06-01 16:00:00,29.6,4986.0,29.1,3971.0,28.0,29.0,29.0,28.9,29.2,29.5,30.5,30.5,30.8,30.4,40.42,5.655,39.36,19.025
2019-06-01 17:00:00,29.6,4987.0,29.1,3970.0,28.0,29.0,29.0,28.9,29.3,29.5,30.5,30.5,30.8,30.4,39.82,6.365,40.725,18.6
2019-06-01 18:00:00,29.6,4987.0,29.1,3970.0,28.0,29.0,28.9,28.9,29.2,29.4,30.0,30.2,30.5,30.2,39.22,7.075,40.815,18.244999999999997
2019-06-01 19:00:00,29.6,4987.0,29.1,3971.0,28.0,29.0,29.0,28.9,29.2,29.4,30.0,30.2,30.4,30.1,38.620000000000005,7.79,39.83,18.345
2019-06-01 20:00:00,29.5,4986.0,29.0,3971.0,28.0,29.0,29.0,28.9,29.2,29.3,29.8,30.1,30.2,30.1,37.16,8.690000000000001,38.845,18.445
2019-06-01 21:00:00,29.5,4987.0,29.0,3971.0,28.0,28.9,29.0,28.9,29.1,29.3,29.7,30.0,30.1,30.0,37.735,9.495,37.855000000000004,18.545
2019-06-01 22:00:00,29.5,4986.0,29.0,3971.0,28.0,28.9,29.0,28.9,29.1,29.3,29.5,30.0,30.1,30.0,38.305,10.3,36.87,18.645000000000003
2019-06-01 23:00:00,29.5,4986.0,29.0,3971.0,28.0,28.9,29.0,28.9,29.1,29.3,29.5,30.0,30.0,29.9,38.88,11.11,35.735,18.915
2019-06-02 00:00:00,29.4,4985.0,29.0,3971.0,28.0,28.9,29.0,28.9,29.1,29.3,29.5,30.0,30.0,29.9,39.455,11.915,35.02,19.02
2019-06-02 01:00:00,29.5,4986.0,29.0,3971.0,28.0,28.9,29.0,28.9,29.1,29.3,29.7,30.0,30.1,30.0,40.21,13.719999999999999,34.3,19.130000000000003
2019-06-02 02:00:00,29.5,4987.0,29.0,3971.0,28.0,28.9,29.0,29.0,29.1,29.3,30.0,30.1,30.2,30.1,41.06,12.195,33.58,19.240000000000002
2019-06-02 03:00:00,29.6,4987.0,29.1,3971.0,28.0,29.0,29.0,28.9,29.2,29.4,30.3,30.3,30.5,30.2,41.91,10.665,32.86,19.35
2019-06-02 04:00:00,29.6,4987.0,29.0,3970.0,28.0,29.0,29.0,28.9,29.2,29.3,30.3,30.3,30.5,30.2,42.76,9.135,32.36,19.27
2019-06-02 05:00:00,29.6,4987.0,29.1,3971.0,28.0,29.0,29.0,28.9,29.2,29.4,30.5,30.4,30.7,30.3,43.614999999999995,7.605,31.95,19.475
2019-06-02 06:00:00,29.6,4987.0,29.1,3970.0,28.0,29.0,29.0,29.0,29.2,29.4,30.6,30.5,31.0,30.5,44.055,6.41,31.54,19.685
2019-06-02 07:00:00,29.6,4987.0,29.1,3970.0,28.0,29.0,29.0,29.0,29.3,29.5,30.5,30.5,31.0,30.5,43.94,5.915,31.130000000000003,19.895
2019-06-02 08:00:00,29.7,4987.0,29.2,3970.0,28.0,29.0,29.0,29.0,29.3,29.5,30.8,30.7,31.0,30.6,43.83,5.425,30.715,20.105
2019-06-02 09:00:00,29.7,4988.0,29.3,3970.0,28.0,29.0,29.0,29.0,29.3,29.5,30.8,30.7,31.1,30.6,43.715,4.93,32.095,20.67
2019-06-02 10:00:00,29.7,4987.0,29.3,3970.0,28.0,29.0,29.0,29.0,29.3,29.5,30.7,30.7,31.1,30.6,43.6,4.435,33.595,20.375
2019-06-02 11:00:00,29.8,4987.0,29.3,3970.0,28.0,29.0,29.0,29.0,29.3,29.5,30.8,30.8,31.3,30.8,43.245000000000005,5.9,35.095,20.075
2019-06-02 12:00:00,29.7,4988.0,29.3,3970.0,28.0,29.1,29.0,29.0,29.3,29.5,30.8,30.7,31.1,30.6,42.66,7.115,36.595,19.775
2019-06-02 13:00:00,29.8,4988.0,29.3,3970.0,28.0,29.1,29.0,29.0,29.3,29.5,30.8,30.8,31.1,30.7,42.07,8.335,38.095,19.475
2019-06-02 14:00:00,29.7,4989.0,29.3,3970.0,28.0,29.0,29.0,29.0,29.3,29.5,30.4,30.6,30.8,30.5,41.480000000000004,9.555,40.94,19.439999999999998
2019-06-02 15:00:00,29.6,4987.0,29.2,3971.0,28.0,29.0,29.0,29.0,29.3,29.5,30.3,30.5,30.8,30.5,40.89,10.775,40.245000000000005,19.695
2019-06-02 16:00:00,29.6,4987.0,29.2,3970.0,28.0,29.0,29.0,29.0,29.3,29.5,30.3,30.5,30.6,30.4,40.56,6.78,39.55,19.945
2019-06-02 17:00:00,29.6,4987.0,29.1,3970.0,28.0,29.0,29.0,29.0,29.3,29.5,30.2,30.4,30.6,30.4,40.025,7.475,38.855000000000004,20.200000000000003
2019-06-02 18:00:00,29.6,4987.0,29.1,3971.0,28.0,29.0,29.0,29.0,29.3,29.5,30.1,30.3,30.5,30.3,39.489999999999995,8.175,38.155,20.455
2019-06-02 19:00:00,29.6,4987.0,29.1,3971.0,28.0,29.0,29.0,29.0,29.3,29.5,30.1,30.3,30.5,30.3,38.955,8.875,37.66,20.935
2019-06-02 20:00:00,29.6,4987.0,29.1,3971.0,28.0,29.0,29.0,29.0,29.2,29.5,30.1,30.2,30.4,30.2,38.415,9.575,36.730000000000004,20.795
2019-06-02 21:00:00,29.6,4987.0,29.1,3971.0,28.0,29.0,29.0,29.0,29.3,29.5,30.1,30.2,30.4,30.2,37.709999999999994,9.04,35.8,20.655
2019-06-02 22:00:00,29.6,4987.0,29.1,3971.0,28.0,29.0,29.0,29.0,29.3,29.5,30.0,30.2,30.4,30.1,38.349999999999994,9.415,34.870000000000005,20.515
2019-06-02 23:00:00,29.6,4987.0,29.1,3971.0,28.0,29.0,29.1,29.0,29.3,29.5,30.0,30.1,30.3,30.1,38.989999999999995,9.79,33.935,20.369999999999997
